rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
677,grp,1 - 0,0.12333407967494192,0.027905299201934533,4.419736867268271,9.882115320675794e-6,16.626748677716414,0.06864069826133594,0.1780274610885479,2.382602282684074,1.5657795312032543,2,0,3,37,1.8312604217790067,0.5802892691444663,0.7036233488194082,NA
678,grp,1 - 0,0.13275788946483125,0.029329822074881114,4.526378957427391,6.000294116962071e-6,17.346535350155857,0.07527249452509643,0.19024328440456606,0.42018859872493736,0.5086595430180988,2,0,0,8,1.2877478307345882,0.37975155923878345,0.5125094487036147,NA
679,grp,1 - 0,0.09983469066268158,0.022842968476916713,4.370477977219405,1.2397485845257334e-5,16.299592896271452,0.05506329514794107,0.1446060861774221,0.38770314126201483,-1.7734145388096807,0,1,6,43,1.4076807930832729,0.7017950222897317,0.8016297129524133,NA
680,grp,1 - 0,0.1223795606557383,0.027050935741923784,4.524041675426161,6.066976990484609e-6,17.330590729484033,0.06936070085346041,0.17539842045801618,-0.16692793010856513,0.4539956314469589,1,0,2,34,1.418438567663543,0.2908194928108346,0.4131990534665729,NA
681,grp,1 - 0,0.13010775083547482,0.02877679456258525,4.521273227722073,6.146878678036284e-6,17.311714558684102,0.0737062699022997,0.18650923176864995,0.816775867200791,1.2328637433090093,2,1,3,26,1.0524337474489585,0.3469214618339516,0.47702921266942644,NA
682,grp,1 - 0,0.12993847104560707,0.028819751999138464,4.508660277489253,6.523827485798227e-6,17.22584993697917,0.07345279508391948,0.18642414700729465,0.6250852012481537,-0.2215961699981027,1,1,4,22,0.7439471533289179,0.5247972925179057,0.6547357635635128,NA
683,grp,1 - 0,0.13400688639973196,0.0296545227212016,4.518935868892717,6.215121526984348e-6,17.295785968124687,0.07588508988745213,0.1921286829120118,1.251725008565195,0.9956348061178324,0,0,0,31,1.7811751095578074,0.45787722202695885,0.5918841084266908,NA
684,grp,1 - 0,0.13308964504080084,0.029413597929498953,4.524765904524893,6.0462392074986765e-6,17.335530511852877,0.075440052443241,0.19073923763836068,-0.5213229186372847,-0.690115541151946,1,0,2,19,0.9011536916950718,0.38554406490557175,0.5186337099463726,NA
685,grp,1 - 0,0.13048649941054857,0.02895847022757063,4.505987311661086,6.6065035155376e-6,17.2076816403174,0.07372894071713473,0.1872440581039624,-0.4354074729439623,-1.4855391595222738,2,0,2,19,1.7741668571252376,0.5187537319115277,0.6492402313220763,NA
686,grp,1 - 0,0.12079324228004751,0.026711436537138884,4.522154475372365,6.121335885975563e-6,17.31772203638045,0.06843978869192802,0.173146695868167,-0.4791031709119801,0.14116901883264016,2,1,2,10,1.7603331287391484,0.28209137501781,0.4028846172978575,NA
687,grp,1 - 0,0.08513643902596457,0.0198583467344386,4.2871866507557685,1.809502441511582e-5,15.754047420136542,0.046214794633956335,0.12405808341797281,0.7908017211789892,-1.756476720746314,1,0,1,7,1.8891030621016398,0.7583049230419043,0.8434413620678689,NA
688,grp,1 - 0,0.1048262749652531,0.02378004636526464,4.408161084091583,1.0425199794597653e-5,16.549565441854337,0.058218240538641795,0.1514343093918644,1.498374440296732,-0.23977101289359176,0,0,2,44,0.8246670919470489,0.6803059312830434,0.7851322062482965,NA
689,grp,1 - 0,0.08908438297706756,0.020110531598503973,4.429737848585493,9.434770590833127e-6,16.69358113061781,0.04966846533404506,0.12850030062009005,-0.45884049314930064,1.286842262645503,0,0,0,37,1.1605964481132105,0.16698356782450707,0.25606795080157463,NA
690,grp,1 - 0,0.1228499954355331,0.027506481437685363,4.466219923978426,7.961376979681233e-6,16.938550592078837,0.06893828247625028,0.17676170839481592,-0.4247737277930913,-1.9097629057462808,0,0,0,22,0.5786094124196097,0.5836228476550965,0.7064728430906296,NA
691,grp,1 - 0,0.11631083532993347,0.02605776782961937,4.463576315916253,8.060287121811594e-6,16.920737338283608,0.06523854886637306,0.16738312179349388,0.3140772238697992,-1.279496795913898,1,1,3,41,1.678791911690496,0.623602838493874,0.7399136738238075,NA
692,grp,1 - 0,0.13285893700927964,0.02941810130490191,4.51623086181777,6.2950034769055724e-6,17.27736139453905,0.07520051795812115,0.19051735606043813,-0.24576150001290145,-1.0320322451615775,0,0,0,30,1.6923508453182876,0.48569732171445246,0.6185562587237321,NA
693,grp,1 - 0,0.12592906312232155,0.02801025667747834,4.495819676782,6.930245110386679e-6,17.138662190513514,0.07102996883674145,0.18082815740790165,0.95205365313989,-0.06331985971095996,1,0,7,29,0.8395216935314238,0.561120983386183,0.6870500465085045,NA
694,grp,1 - 0,0.07232194817350615,0.017117915173568917,4.224927360615477,2.3901786213709303e-5,15.352522037596144,0.038771450942899376,0.10587244540411292,-2.2517772906190467,-0.3657167856462093,0,0,3,5,1.7298998737242073,0.12576103939995517,0.19808298757346132,NA
695,grp,1 - 0,0.07196431830624989,0.016582123715268567,4.3398734409384625,1.4256479917936087e-5,16.09802266599601,0.03946395303713599,0.10446468357536379,-0.8267050469168946,1.3991363816960871,0,0,1,26,0.7594792016316205,0.12495834835709185,0.19692266666334174,NA
696,grp,1 - 0,0.08706451929447448,0.019625153010946993,4.436374037232195,9.148682797376998e-6,16.738004526308597,0.048599926201930585,0.12552911238701836,-0.7824163339614458,0.9543483290916974,0,0,1,5,1.9550171800656244,0.1615864333867869,0.2486509526812614,NA
697,grp,1 - 0,0.047425155797252885,0.011683558942774036,4.059136092824186,4.9254602525120705e-5,14.309381933016567,0.024525801058164914,0.07032451053634085,-2.320356012386145,0.4952729460685979,0,0,1,34,1.761432322440669,0.07539177233822046,0.12281692813547335,NA
698,grp,1 - 0,0.10488341108097976,0.02335583255271705,4.490673190272482,7.099841744460309e-6,17.10378170203458,0.05910682044870617,0.15066000171325336,-0.963638444368804,0.14563031434388482,2,0,1,3,1.5140987552003935,0.21506545909333646,0.3199488701743162,NA
699,grp,1 - 0,0.09927966534312793,0.02215932219212417,4.480266340385346,7.454995285635469e-6,17.033361129141745,0.05584819192474542,0.14271113876151045,-0.9151561158459262,0.3932297769848273,2,1,0,25,0.9735909503651783,0.1966221926852969,0.29590185802842484,NA
700,grp,1 - 0,0.133664428064599,0.029577863043658004,4.519069814722768,6.2111912650894085e-6,17.29669857504666,0.07569288175937106,0.19163597436982693,-0.20110465451883033,-0.861982355313375,2,1,3,18,1.869799566688016,0.46845098106311467,0.6021154091277137,NA
701,grp,1 - 0,0.13412371336155154,0.029673276361107014,4.52001699203491,6.183466815617811e-6,17.303152644567742,0.07596516039047807,0.19228226633262502,1.1129658916602636,0.8572103535566122,1,0,2,6,1.0814145118929446,0.4530765383421899,0.5872002517037415,NA
702,grp,1 - 0,0.13211235427551582,0.029269087951081123,4.513716125911465,6.370146951345425e-6,17.260241915283427,0.07474599603106159,0.18947871251997006,-0.24506065119070236,-1.112044254359201,0,0,2,23,1.7537218743236735,0.49783526298225567,0.6299476172577715,NA
703,grp,1 - 0,0.08133761432334294,0.018440849299354706,4.410730384646067,1.0302252945588463e-5,16.566680607124923,0.04519421385227704,0.11748101479440884,-1.0308137202711538,0.8353769939022309,2,0,0,10,0.6335386390564963,0.1469800119430887,0.22831762626643165,NA
704,grp,1 - 0,0.10704928475424016,0.023861194033630476,4.486333944703799,7.2459141737734495e-6,17.074400851830617,0.060282203820202426,0.1538163656882779,-0.05695454121352898,1.186142502118831,1,0,0,12,1.6289381925016642,0.2227243426148615,0.32977362736910165,NA
705,grp,1 - 0,0.12860868807516057,0.028572060010630253,4.501204604334151,6.756942273763031e-6,17.17519803945401,0.07260847949020818,0.18460889666011296,1.0491736214413494,0.2108646020880872,2,0,0,44,1.9894379246979952,0.5381226768121177,0.6667313648872782,NA
706,grp,1 - 0,0.11349487021308069,0.025205425986939135,4.502795162910204,6.706551655077815e-6,17.185997410780676,0.06409314306369006,0.1628965973624713,-0.9759588161149048,-0.1762130589619759,1,0,0,17,0.7734337307047099,0.24778131374243623,0.3612761839555169,NA
707,grp,1 - 0,0.09923591770238624,0.022149484346417492,4.480281172705354,7.454477220321638e-6,17.033461388927478,0.05582372610727427,0.14264810929749822,-0.9105748839214486,0.4003099083096733,1,0,0,20,1.4849338518688455,0.19648508036442272,0.29572099806680896,NA
708,grp,1 - 0,0.06116638819924969,0.015493047565471438,3.9479894411199052,7.881027966910516e-5,13.631256653633463,0.030800572960159714,0.09153220343833966,0.5585489592742234,-2.861518370100673,1,1,5,0,1.3924398336093873,0.83691943198079,0.8980858201800397,NA
709,grp,1 - 0,0.12416097544755539,0.027435750741849178,4.5255176946248525,6.024783999898452e-6,17.340659050448195,0.07038789210471294,0.17793405879039784,-0.22153611573080056,0.30225821848546125,0,0,0,15,1.6885861170012504,0.3014049067310089,0.4255658821785643,NA
710,grp,1 - 0,0.13100051852560246,0.029039820045542515,4.511065093384092,6.4502921173272546e-6,17.24220407131908,0.07408351711881483,0.1879175199323901,0.6474846907094743,-0.11335399783980704,1,1,2,17,1.5678050949936733,0.5127001732370847,0.6437006917626872,NA
711,grp,1 - 0,0.13297132310044657,0.029377882346456028,4.526239213987711,6.004261216133002e-6,17.34558182637257,0.07539173175933772,0.19055091444155542,-0.013646791795296759,-0.05062811305699102,2,0,3,35,1.821596581605263,0.3833968720489017,0.5163681951493483,NA
712,grp,1 - 0,0.13377940232464292,0.029562408184803025,4.525321532953263,6.030375187923394e-6,17.33932080518922,0.07583814698615689,0.19172065766312896,0.701663648089567,0.7065325128978275,0,0,3,5,1.7879746801918373,0.40094234518739325,0.5347217475120362,NA
713,grp,1 - 0,0.10870310917517237,0.024190514726813255,4.4936253073889185,7.0020787317384114e-6,17.12378528572828,0.06129057154313262,0.15611564680721213,-1.0350781140406409,-0.07476892156472781,0,0,1,46,1.949782368610613,0.22880606023983316,0.33750916941500553,NA
714,grp,1 - 0,0.12786244793451462,0.028404760916964557,4.501444258175383,6.749326674268638e-6,17.17682498599722,0.07219013954779319,0.18353475632123606,-0.01208465078826744,-1.140206856651158,2,0,4,6,1.9214974830392748,0.5449593996765986,0.6728218476111132,NA
715,grp,1 - 0,0.13149950051482473,0.02905001956783601,4.526657898035294,5.992382925992587e-6,17.34843875130539,0.07456250841168234,0.18843649261796713,-0.2106900143631568,-0.14140267082537805,1,1,2,32,1.0828100844519213,0.3621201386065091,0.49361963912133383,NA
716,grp,1 - 0,0.09793896806058677,0.02194764849632353,4.462390040417889,8.105052250370288e-6,16.912747083012928,0.054922367462447996,0.14095556865872555,-1.215890924104131,0.06755548408082447,2,0,1,0,1.7227220120839775,0.1924637899471222,0.290402758007709,NA
717,grp,1 - 0,0.08333629068421003,0.01899362847843524,4.387591911615382,1.1461256483739413e-5,16.412875260752738,0.04610946293074266,0.12056311843767739,-1.5634779478686884,0.11493391158101274,1,0,1,40,1.0597286222036928,0.15196747306827235,0.23530376375248238,NA
718,grp,1 - 0,0.133234114721487,0.02949679929647195,4.516900745140266,6.275130030043694e-6,17.281923215160273,0.0754214504411956,0.1910467790017784,0.6857490352746618,0.16191936728506806,1,1,7,34,0.6335229369578883,0.4784540187002653,0.6116881334217523,NA
719,grp,1 - 0,0.10072005593665234,0.02248953782987646,4.478529381019548,7.515902711240474e-6,17.02162217724946,0.05664137176114341,0.14479874011216126,-0.3509523822179781,1.0393690449185533,2,0,1,41,0.9491649005794898,0.2011923522678341,0.30191240820448645,NA
720,grp,1 - 0,0.13085869553349505,0.0289573572195189,4.5190137532747245,6.212835940394432e-6,17.296316611150242,0.0741033182957771,0.187614072771213,-1.0222802816473295,-1.0860345530341475,1,0,1,46,0.523418964468874,0.3547289280127445,0.4855876235462396,NA
721,grp,1 - 0,0.129160029472615,0.0285290600063058,4.527314585340935,5.9737976431431286e-6,17.352920200804768,0.07324409934747361,0.1850759595977564,-0.09617893692333224,0.17570045616484992,0,0,2,41,1.4640798685140908,0.33804272335364405,0.46720275282625906,NA
722,grp,1 - 0,0.13343365344991315,0.02949073819708927,4.52459523251551,6.051120160398984e-6,17.33436633598407,0.07563286870611852,0.19123443819370778,1.1280188573493026,1.289929698618241,1,0,0,31,1.5564346155151725,0.3924580976491023,0.5258917510990154,NA
723,grp,1 - 0,0.112249328435551,0.025688435731086548,4.369644364904393,1.244490449354432e-5,16.294085315810808,0.061900919583449523,0.16259773728765248,-2.280737845371923,-1.7346114969371953,0,0,1,41,0.9259242726257071,0.24263333441165294,0.35488266284720393,NA
724,grp,1 - 0,0.08387295133870562,0.01907597527357492,4.3967844440903106,1.098663548933221e-5,16.47389082664014,0.04648472683252218,0.12126117584488906,-1.4966386899033264,0.17964668078005355,1,0,1,4,0.6141799966571853,0.15332611785038172,0.23719906918908734,NA
725,grp,1 - 0,0.12466580975931946,0.027609913760653207,4.515255311553355,6.324052898383273e-6,17.270719133962483,0.07055137317218235,0.17878024634645656,-0.9228864418952676,-0.5853785019730434,2,0,0,32,0.5362763757584617,0.30458345894850813,0.4292492687078276,NA
726,grp,1 - 0,0.10230827268520115,0.023252186664700112,4.399941999455845,1.082798153844769e-5,16.494876141543433,0.056734824260586424,0.14788172110981587,1.461178866720329,-0.37071038447310495,0,1,4,49,1.9876451519085094,0.6913289004616943,0.7936371731468954,NA
727,grp,1 - 0,0.12558589951400545,0.027924176965212988,4.497389472587005,6.879290238370155e-6,17.149308844862663,0.07085551836426503,0.1803162806637459,0.2825869829192965,-0.904807503214422,2,0,2,18,1.894754683948122,0.5637998871525531,0.6893857866665586,NA
728,grp,1 - 0,0.12806317228992103,0.02843782722502695,4.503268525987033,6.691624546783082e-6,17.189212068312774,0.07232605513029561,0.18380028944954646,0.7673172404612268,-0.16955071570044408,1,0,1,48,0.7744409696897492,0.5431586498333107,0.6712218221232318,NA
729,grp,1 - 0,0.049878713015161724,0.012094810762850652,4.123976306298628,3.723872181322257e-5,14.7128369199443,0.026173319520147037,0.07358410651017641,-1.1401609191262303,1.8412556144269043,0,0,0,25,1.1695263450965285,0.07992921456463317,0.1298079275797949,NA
730,grp,1 - 0,0.13155911834650624,0.02911491314094631,4.518616205709561,6.2245107586038055e-6,17.293608122324024,0.07449493717723955,0.18862329951577295,-1.1195358752705262,-1.2644303611772136,0,1,1,23,0.5546859625028446,0.36285006740563297,0.4944091857521392,NA
731,grp,1 - 0,0.11490662430365373,0.025756089545062755,4.461338127537316,8.144945807000134e-6,16.9056634696197,0.06442561641274211,0.16538763219456534,0.4478137167227104,-1.1696100024788274,2,1,4,15,0.977633285918273,0.6312663554104839,0.7461729797141377,NA
732,grp,1 - 0,0.12314249875341954,0.02745512569980177,4.485228008054928,7.283600499572851e-6,17.066916775660054,0.06933144119078805,0.17695355631605103,0.05827433093544655,-1.3019345701635046,2,1,1,5,1.3807648416841403,0.5816164966452064,0.704758995398626,NA
733,grp,1 - 0,0.1127326994665235,0.025246943665538615,4.465201846210024,7.999330014795177e-6,16.93168939742537,0.06324959916235617,0.16221579977069084,0.5487388188641266,1.727418286628101,2,0,2,43,0.5919781872071326,0.24461152973108055,0.35734422919760406,NA
734,grp,1 - 0,0.13410137343290035,0.02963980501696461,4.5243675981048534,6.057636017823242e-6,17.332813675089408,0.07600842309086013,0.19219432377494056,-0.18767099092845213,-0.46233970552128695,1,1,2,36,1.9813580389600247,0.4118216305510402,0.5459230039839406,NA
735,grp,1 - 0,0.1343450334770651,0.029702935114807236,4.52295481769048,6.098226156601012e-6,17.323178914719936,0.07612835041691285,0.19256171653721738,0.278143726454627,-0.02563906034767421,1,1,1,20,1.4006332155549899,0.43176556001253524,0.5661105934896004,NA
736,grp,1 - 0,0.133759448232668,0.029596764055976135,4.519394349317708,6.201678573665032e-6,17.29890981476937,0.07575085662402518,0.1917680398413108,0.15811908490510918,-0.4027829411062397,1,0,1,48,0.7855586321093142,0.46585015224921417,0.5996096004818822,NA
737,grp,1 - 0,0.11002757905792271,0.024743588572257526,4.446710659475055,8.719515631837845e-6,16.807320573651577,0.06153103660802112,0.1585241215078243,0.7777673890849254,-0.9444228784030916,1,1,2,9,0.9292251107981429,0.6561351935018285,0.7661627725597512,NA
738,grp,1 - 0,0.12605173389372581,0.028023818988354387,4.49802127062368,6.858883661956243e-6,17.153594783948872,0.07112605796728155,0.18097740982017008,0.8070082819444706,-0.2351506466144354,0,1,3,38,1.2500597703037784,0.560151030517442,0.6862027644111678,NA
739,grp,1 - 0,0.027007810567922272,0.007238242077572067,3.7312665531879445,1.9051950780014668e-4,12.357773652877459,0.01282111678449865,0.04119450435134589,-1.61987199439177,2.45824360573656,0,0,0,22,1.5204757885076106,0.04038266352319202,0.06739047409111429,NA
740,grp,1 - 0,0.031572133564567756,0.008168065130812,3.8653136402487425,1.1094653566643015e-4,13.137847759827881,0.015563020084798793,0.04758124704433672,-2.2472685553408556,1.392070920974255,2,0,1,31,1.2282156215514988,0.04782291605404608,0.07939504961861384,NA
741,grp,1 - 0,0.10475668300578367,0.023677599306266398,4.424294948603986,9.675775443719517e-6,16.65719128181613,0.05834944112513098,0.15116392488643637,1.0017453976515072,-0.8529378177922723,1,1,1,1,1.2494552314747125,0.680615988228985,0.7853726712347686,NA
742,grp,1 - 0,0.13208662575755098,0.029286424075744562,4.510165714186561,6.477700356357111e-6,17.23608683542941,0.07468628933312492,0.18948696218197703,1.1877250932619363,0.6475741030616857,0,1,7,30,0.6624315328663215,0.49821521460558543,0.6303018403631364,NA
743,grp,1 - 0,0.12703370529230162,0.028138382316557253,4.514605845608692,6.343463426472889e-6,17.26629782613625,0.07188348936863069,0.18218392121597254,-1.0206230195133374,-0.8315227726663764,2,0,1,33,1.9522262741811574,0.3208355136002088,0.4478692188925104,NA
